Texts,Labels
"Консультация от сотрудника веб студии / маркетинг Задача очень простая, нужна консультация от менеджера среднего звена со сферы веб студий полного цикла. В чем заключается консультация? Не будем лукавить, мне нужно сделать бизнес-прикрытие и для его убедительности необходима консультация опытного в данной сфере человека.",4
"Таблица сезонности для Wildberries Выгрузка выручки/ частотности запросов по всем категориям маркетплейсов с разбивкой по месяца за 2023 год  Как ""Тренды"" из мпстатс только всем категориям вб    Пример выгрузки для раздела ""Женщинам"" в доке",4
"Услуги финансиста Нужен финансист для подготовки финмодели в банк на инвест проект. Именно с релевантным опытом по банкам, по производствам. Там есть нюансы и их надо понимать",4
"Тех задание для сайта медицинской клиники Необходимо создать максимально подробное, точное и развернутое ТЗ для сайта медицинской клиники. Учесть всю специфику и нюансы.",4
"Финансовый менеджмент Ищем помощника по финансам на маркетплейс  Молодой бренд женской одежды ищет в команду помощника по финансам  Задачи:  - вести первичный финансовый учет в гугл-таблице - заполнять оцифровку по инструкции (MP Surf, WB Bro) - совместно с руководителем заполнять план по продажам на неделю - аналитика по продажам - аналитика финансовых отчетов маркетплейса, взаимодействие со службой поддержки ВБ в случае нахождения аномалий (расхождений, штрафов и т.п.) - расчет и контроль прибыли - ваша главная миссия на этой должности - ведение платежного календаря - подготовка данных для налоговой (книга учета доходов, расчет суммы страховых взносов и налога УСН доходы, формирование платежных поручений) - предложения по оптимизации расходов - формирование аналитических таблиц по запросу руководителя  Работа по инструкции. Созвоны с руководителем 1-2 раза в неделю, переписка 1 раз в день. Молодой и дружный коллектив. Развивающийся бренд. Возможность роста.  Объем работы не большой, но нужно постоянное дисциплинированное ведение  Не полный день Удаленная работа Возможно совмещение Рассматриваем как опытных сотрудников , так и студентов ВУЗов, мам в декрете  Ищем людей, которые действительно любят цифры, понимают из чего складывается прибыль, могут свести расходы и доходы по одному товару и сделать аналитику по нему. Не боятся работы с таблицами. Не боятся высказывать свое мнение  Часовой пояс не дальше +2 МСК  Испытательный срок 2 месяца, полностью оплачиваемый. Оплата 15.000 руб./мес.  В отклике обязательно укажите Ваш опыт работы, чем заинтересовала вакансия, что бы хотели привнести в работу с нами и что получить в качестве опыта, а также напишите ответ, чем отличается ОПУ от ДДС",4
"Провести интервью на должность личного ассистента. Ищу опытного HR, который проведет первые интервью с соискателями на должность персонального ассистента и наиболее подходящих кандидатов направит на интервью со мной.    Приветствуется понимание специфики, психологии и опыт в рекрутинге.",4
"Консультация по регистрации торгового знака. Необходима консультация по регистрации товарного знака, от А до Я.  Пошагово, со всеми нюансами и тонкостями.",4
"Менеджер проекта Найти специалистов, постановка задачи, контроль соблюдения сроков, достижение нужного результата.  Знания программ adope",4
Помощь в подборе специалиста Нужно сделать небольшой список специалистов оказывающих услуги по профориентации.,4
Пакет документов для Роскомнадзора по персональным данным Необходимо подготовить пакет документов для Роскомнадзора по обработке персональных данных.,4
"Списаться с кандидатами и провести короткий скрининг Мы ищем разработчиков и получили около 500 откликов. Нужно выбрать необходимых кандидатов по фильтрам, что я предоставлю и написать им в телеграм и задать несколько вопросов.    Ответы занести в таблицу.    Оплата 150 рублей час.",4
Выполнить задания по финансовой аналитике в файле эксель с подробными расчетами Нужно детально с описанием хода выполнения заданий решить задания в эксель файле,4
"Нужен шаблон договора на несколько заказчиков с распределением долей Здравствуйте:) Нужен грамотный шаблон договора на разработку сайта, где 2 заказчика (один оплачивает 30%, другой 70%), но при этом права на работы остаются не только заказчикам, но и Исполнителю. То есть Исполнитель имеет право на 30% любых прибылей полученных от использования сайта, а Заказчики 30% и 40%, соответственно. Плюс, должен быть прописан запрет на любое коммерческое использование/публикацию (кроме как в портфолио) и перепродажу прав, без согласия остальных сторон.",4
"Разработка системы оплаты, KPI и мотивацию для сотрудников  
            Мы комиссионный магазин электронной техники  задача: разработать систему оплаты, KPI и мотивацию сотрудникам    чтобы была нацеленность на результат у всех сотрудников    позиции для которых необходимо разработать систему оплаты, KPI и мотивации:    1. Ассистент руководителя    2. Продавец    3. Менеджер по скупке техники    4. Менеджер размещения объявлений    5. Операционный директор",4
"Разобраться со счетом ЕНС по итогам 2023 года Я – ИП (6%). Необходимо разобраться с данными по счету ЕНС. Я своевременно весь год отправлял на ЕНС фиксированные платежи по взносам + 1%. А также деньги в уплату УСН (авансом). Также делал уведомления и заявления о зачете. Но по итогу года на счете бардак: я не понимаю те движения, которые отражены на моем счете в ЛК (nalog.ru) и они не бьются с моими данными. Налоговая списывает какие-то суммы, потом их возвращает, потом списывает другие суммы и т.д.    Надо с этим разобраться. Все данные по оплатам предоставлю вам (все красиво веду в 1С – есть любые отчеты, которые вам могут понадобиться). Понимаю как вести учет и т.п.    В рамках задачи надо:  1. Понять есть ли у меня задолженность по итогам года  2. При необходимости написать письма в налоговую или (УФНС) о том, что они неправы и надо бы синхронизировать данные с моим учетом. Цель писем – все мои уплаченные страховые взносы должны быть приняты налоговиками, чтобы я мог уменьшить на них УСН.  3. Сообщить мне об итоговой неоплате/переплате по итогам годам.  4. Сообщить мне, какой итоговой платеж по УСН мне делать (за вычетом уплаченных страховых)",4
"Консультация начинающему главбуху бюджетного учреждения Начинающему главбуху бюджетного учреждения (филиал ФАУ) требуется онлайн помощь по возникающим в процессе новой работы вопросам. Закрытие счетов, тождество остатков, проверка правильности разноски, проведение налогов, сверка аналитики квартальных форм. Счета санкционирования.",4
"Подбор HR / Рекрутера / Ресечера Нам в команду нужен HR / Рекрутер / Ресечер Задача закрывать вакансии в основном это разные специалисты в продажи, менеджеры, хантеры, пресейлы, сопровождение Но иногда бывает и маркетинг , бухгалтерия , IT Кандидат нужен в офис Екатеринбурге, условия готовы рассматривать  но хотим 50/50 бонус/оклад С гарантией 2-х замен на испытательном сроке , если человек не подошел.",4
"Подобрать , вести проект Работаем только с ИП  Пишите только если у вас есть ИП или юрлицо в иной форме. Нужно вести онлайн проекты, нанимать исполнителей, распределять задачи через кворк, Задание представим. Кворк на 30 дней 70 000 рублей за наем и мониторинг проекта на 25 исполнителей.",4
"Справка 2ндфл Мне нужна справка 2 НДФЛ . У меня внж России , гражданство Беларуси и мне нужно подтвердить официальный источник доходов, а я работаю неофициально. Поэтому ищу человека, который возьмет на работе у себя справку и я предоставлю ее в миграционку, что я на иждивении.",4
"Эксперт по теме Бухгалтерских услуг для онлайн-школы Мы Школа финансовых экспертов, занимаемся обучением бухгалтеров: курс &#171;Удаленный бухгалтер для ИП&#187; и другие образовательные продукты. Школа помогла уже более 3500 бухгалтеров стать свободнее, больше зарабатывать и получать удовольствие от профессии. Мы быстро растем и развиваемся, создаем лучшие образовательные программы в сфере бухгалтерии. Сейчас мы в поисках ответственного Эксперта по теме Бухгалтерских услуг и ООО с опытом работы в этой сфере от 5 лет  Что нужно: - Помощь в создании и корректировки инфопродукта;  Обязательно: - Опыт в создании методических материалов для бухгалтеров;",4
"Поиск кандидата на вакансию Найти кандидата на вакансию кладовщик в г. Чита.  В компанию ""Автокомфорт"" требуется кладовщик в г. Чита. Оформление по ТК РФ, зп от 60000 руб/мес, график 5/2 с 08:00-17:00 ,подарки детям на НГ, выплаты зп 2 раза в месяц. Опыт работы кладовщиком от 1 года, знание программы 1С",4
"Консультация бухгалтера/юриста по регистрации юр. лица Добрый день, необходима консультация по выбору формы ведения бизнеса, оквэд ... а также ряд вопросов.    Интересует человек с опытом в ИТ и организации бух учета и работы в Ит продуктах (saas/биржи/порталы)",4
"Сдать отчет 
(форма № 6-НДФЛ) за 2023г Необходимо срочно сдать отчет. Расчет сумм налога на доходы физических лиц, исчисленных и удержанных налоговым агентом (форма № 6-НДФЛ) за 12 месяцев, квартальный 2023г База 1С есть, предоставим.  ЭЦП и Контур подключены.",4
"Редактирование соглашения о сотрудничестве Редактирование небольшого (2 стр.) соглашения о сотрудничестве между двумя физ. лицами. В драфте все основные тезисы есть. Необходимо проверить формулировки, подправить стилистику и немного доработать.",4
Требуется руководитель группы менеджеров продаж онлайн Требуется руководитель группы менеджеров продаж онлайн.  Способный собрать коллектив менеджеров продаж  Требования: Собрать команду менеджеров продаж онлайн в количестве 121 человек.  На каждого менеджера по 165 продаж  Время выполнения продаж 6 дней,4
"Проконсультировать по земельному вопросу Оценить стоимость земли,консультация Ставропольский край",4
"составить презентацию инвестиционного проекта для инвесторов составить презентацию инвестиционного проекта (фото и изо домиков снаружи и внутри, природы, достопримечательностей – есть), примерный текст есть",4
Юристы по недвижимости Представительство в суде по ДКП,4
"Помощник руководителя бренд-бюро ""СВЕТ""  
            Ищем помощника для директора бренд-бюро ""СВЕТ""    Задачи которые потребуется выполнять:  Требующие выполнения на постоянной основе:  * организация процессов в бюро и помощь в организации процессов;  *заполнение договоров по шаблону;  *ведение календаря задач;  *коммуникация с подрядчиками;  *контроль сроков исполнения задач;  *обеспечение оперативной коммуникации между бюро и клиентами по рабочим вопросам.    Также потребуется по необходимости решать такие задачи как:  *Поиск поставщиков и подрядчиков;  *Обеспечение контроля проектов и частичное замещение руководителя в экстренных ситуациях;    Будет преимуществом:  1) наличие опыта работы на должности помощника руководителя;  2) наличие опыта работы в деятельности по полной упаковке брендов;    Вознаграждение за работу определяется исходя из пожеланий специалиста и наших возможностей.  Предполагается фикс заработная плата.  На перспективе возможен рост дохода.    Рассчитываем на долгосрочное сотрудничество.  Предполагается взаимодействие по графику 5/7. Рассматриваем взаимодействие в рамках полного и неполного рабочего дня.    Мы – бренд-бюро ""СВЕТ""  1) более 1500 упакованных нами точек бизнеса  2) более 1 000 000 человек посещают эти точки ежемесячно  3) более 200 МЛН рублей инвестиций привлечённых нашими клиентами благодаря результатам нашей работы.  4) Готовим бизнес к масштабированию за счёт эффективных дизайн решений  5) фото некоторых наших работ прикреплены к заказу",4
"Маркировка обуви ЧЗ через Тензор У нас есть все необходимые инструменты для маркировки, но нет четкой последовательности действий. Можем созвониться на полчаса со знающим человеком, чтобы нам быстро показали, что за чем нажимать, чтобы получить маркировку",4
"Нужен юрист на 23.05 Здравствуйте! в Долгопрудном. 23.05 в 10.00 необходимо зрителем поприсутствовать в судебном процессе р расторжении брака,там обычно 10-30 мин. В будущем коллега для подстраховки также пригодится.",4
Выстроить финансовую систему учета Нужен финансист который выстроит финансовую систему учета. Программы могут быть разные. Кто в какой лучше ориентируется. Необходимо сделать финансовую модель. Необходимо привести финансовые показатели в норму.,4
"Первичная бухгалтерия Подготовить документы по шаблону (приложение к договору, акт) с января 2023 по май 2024 включительно (приложение и акт помесячные).",4
Оформить аккаунт DHL в Китае на Китайское юр. лицо. Нужно сделать официальный аккаунт DHL для Китайской компании.,4
Составление договора на оказание услуг Составить договор на оказание услуг написание текстов. между физическими лицами.,4
Бухгалтерия ищу бухгалтера с опытом работы на маркетплейсах(нужно уплатить страховые и фикс. платежи),4
"Консультация МОСКОВСКИХ РЕГИСТРАТОРОВ  по соответствию юр.адреса в ГАР и ФИАС в башне в МСК Добрый день, готовим документы на регистрацию самостоятельно, но при регистрации получили отказ с формулировкой:  ""Представленные документы оформлены с нарушением пункта 14 Требований к оформлению  документов, представляемых в регистрирующий орган, утвержденных Приказом Федеральной  налоговой службы от 31.08.2020г. №ЕД-7-14/617@, согласно которому указание в форме  заявления сведений о месте нахождения и адресе юридического лица осуществляется в  структурированном виде в соответствии со сведениями, содержащимися в Государственном  адресном реестре (fias.tax.nalog.ru).  Структура адреса, последовательность адресообразующих элементов установлена  Правилами присвоения, изменения и аннулирования адресов, утвержденными постановлением  Правительства Российской Федерации от 19.11.2014 № 1221 «Об утверждении Правил  присвоения, изменения и аннулирования адресов» (далее – Правила). В соответствии с  пунктом 51 Правил, структура адреса помещения в пределах здания (строения), сооружения в  дополнение к обязательным адресообразующим элементам, указанным в пункте 47 Правил,  включает в себя в том числе следующие адресообразующие элементы, описанные  идентифицирующими их реквизитами:  г) тип и номер помещения в пределах здания, сооружения;   д) тип и номер помещения в пределах квартиры (в отношении коммунальных квартир).  Представленное в регистрирующий орган Заявление по форме Р13014 содержит сведения  об адресе, не соответствующие структуре и сведениям, содержащимся в ГАР, в том числе по  причине заполнения показателя «Помещение в пределах квартиры».  На основании пункта 1 статьи 23 Федерального закона от 8 августа 2001 г. № 129-ФЗ «О  государственной регистрации юридических лиц и индивидуальных предпринимателей»""",4
Внести правки в договор и комерческое предложение Нужно; 1) Внести правки в договор а это - ФИО  - Номер спецификации 2) Внести правки Коммерческое предложение - удалить везде цену  - написать нашу цену сверху и снизу формат файлов ворд.  Цена 100 руб за комплекс договор+кп это делать нужно каждый день по 2-3 раза в день на постоянной основе. когда у нас появилась продажа срузу мы вам скидываем в ТГ и вы готовите этот пакет документов.,4
"Нужен бухгалтер на удаленку Нужен бухгалтер на Удаленку, чтобы вел процессы внутри компании , а не для налоговой. В месяц 400-600 документов. Предлагайте свою цену",4
Требуется юрист для составления договора об оказании рекламных услуг Составить договор между юрлицами на возмездное оказание рекламных услуг на основе абонентской платы (возможно) или предоплаты за год.,4
"Медицинские юристы Есть агрегатор (сайт/приложение) с медицинскими услугами, а именно услуги по предосьтавлению медсестры на 1 час для постановки капельниц и уколов а также иных сестринских услуг.  Нужна консультация, как можно обойтись без организации сестринского кабинета и приема в штат медсестр, так чтобы у медсестры были свои взимоотношения с заказчиком (расчеты, ответственность), а сервис оказывал бы только информационные услуги.",4
"Сломалась дверная ручка на входной двери Сломалась дверная ручка. Когда на нее нажимаешь, она проваливается вниз и дверь не открывается. Требуется либо починка, либо замена ручки.",5
"Сделать дизайн летки по нашему плану Есть план, нарисованный от руки, также есть фото внешнего вида диванов. Надо перенести это все в дизайн проект, чтобы хозяин здания увидел, как будет выглядеть его площадь, если там откроют летнюю террасу.",5
"Ищу массажистку в месяц от 500-1,5 мл Расслабляющий массаж , массажистка девушка",5
"Подработка на концерте КИНО Работа стюардом на концерте группы КИНО 24 мая на ВТБ Арене  возраст 18+; гражданство РФ;  Время сбора 16:00 Ориентировочное окончание работы 00:00  Ставка 1600₽, выплата наличными сразу после мероприятия",5
Базовый технический дизайн-проект квартиры 47м2 (1000р за квадратный метр) Нужен базовый технический дизайн-проект квартиры 47м2 (без визуализации и коллажей). Оплата 1000р за квадратный метр.,5
"Разработка раздела ВТ для капитального ремонта здания больницы Разработать раздел ВТ, замена одного медицинского лифта.",5
"Монтаж сливных труб в канализацию Установить сливные трубы в канализацию. Ванная слив, раковина, стиральная машинка, кухонный слив и слив под посудомоечную машину. Рассчитать материал для закупки.  Общая длинна труб 9 м.п.",5
"Посмотреть и обозначить недостающие размеры в файле Сейчас Посмотреть недостающие размеры в файле Проверить файл Нужно в корал открыть файл , проверит высоту и ширины",5
"Создание электрической принципиальной схемы в Eplan Необходимо начертить электрическую принципиальную схему в Eplan Electric, в которой будут около 8-9 асинхронных двигателей с короткозамкнутым ротором, управление двигателями будет осуществляться с помощью ПЛК , через промежуточные реле, часть двигателей будут подключены через частотники, часть управляться дискретно+ датчики для обратной связи.  Более подробную информацию+ примеры схемы, сброшу в лс.",5
"Разобрать шкаф-купе Разобрать шкаф-купе и упаковать для транспортировки, подготовить и упаковать для транспортировки уже разобранный шкаф (торчат гвозди). На фото шкаф-купе и рядом разобранный шкаф.",5
"Пересадить растение Пересадить умирающую традесканцию, обрезать корни если надо",5
"дизайн детской комнаты Нужно продумать дизайн детской комнаты но с минимальными изменениями, Заказчик хочет трансформировать гостиную в детскую, изменить только эстетический вид, без перепланировок, отделки и тп. Максимум переклейка обоев и визуальная расстановке мебели, размещение спальной и игровой зоны и тп. В спокойных постельных тонах(бежевый, серый, оливковый), основной цвет стен сейчас в гостиной серый, планируют переклеивать только геометрию в детскую иллюстрацию. От исполнителя потребуется, чтобы в дизайне были предметы которые реально возможно приобрести в магазинах/интернет магазинах.",5
Расчет аллюминиевых конструкций объекта некапитального сооружения 20х35 Сделать расчет аллюминиевых конструкций объекта некапитального сооружения 20х35 с запиской.,5
"Ремонт платы стиралки, DE41-00259A Добрый день! Проблема в следующем. Стиральная машина в не очень хорошем состоянии, находится в не очень удобной локации, мягко говоря. Так что нет возможности предоставить к ней доступ, либо же вызов мастера будет стоить дороже новой машинки... Так что я снял то, что точно нужно починить, но возможно вылезет что-то еще, машинка старая. Из показаний очевидца проблемы - при включении машинка издала хлопок, включились все диоды и работал мотор, но барабан не крутился. Фото платы. Если не ошибаюсь, сгорел симистор (я в этом не силен, нагуглил). Нужно перепаять и проверить работоспособность платы. И проконсультировать что еще важно проверить до подключения платы обратно, чтобы проблема не повторилась. Проблема: Другое Марка: Samsung",5
Ищу дом посуточно Ищу собственника дома! Для свадьбы скромной в 30 человек,5
Услуги каменщиков Первая каменщик монтаж газобетоннвх блоков куб 2000р= 1куб нужно 100 кубов,5
"Ландшафтный дизайн участка Дизайн участка: Наро-Фоминск 11,5 соток",5
Найти няню Ищу няню на неполный день. Мальчик 7 лет. Надо прийти в 12.00 или 13.00 погулять во дворе и в 15.00 или 15.30. Привезти домой. Покормить и все.,5
Поставить капельницу на дому Нужно поставить капельницу с Тиосульфатом натрия и желательно катетер. По времени чем раньше тем лучше!,5
"Уборка маленькой однокомнатной квартиры в Люблино (Москва) В маленькой квартире нужна хорошая уборка. Санузел совмещенный, кухня, конмата, маленькая прихожая. Площадь помещения, кв. м.: 40 Есть ли необходимый инвентарь и моющие средства: Да, предоставлю свои",5
"Раздел КР для частного дома Я архитектор. Для своего проекта ищу инженера-конструктора на раздел КР. Дом 1-этажный, 100 м2. Исходные данные – планировка в автокад, фасады, разрез. Нужно разработать КР",5
Нужен хороший массаж Нужна опытная массажистка для сеанса хорошего массажа у меня на дому. Массажный стол есть. Оплата наличными,5
Проектирование АС в защищенном исполнении Описать работу АС Книгофонда по указанным заданиям в ворде (можно изменить тему если вам так будет легче),5
"Требуется разработать проектную и рабочую документацию сетей электроснабжения и сетей связи Требуется разработать проектную (стадия «П», в соответствии с постановлением 87, с получением положительного заключения не государственной экспертизы) и рабочую (стадия «Р») документацию, в границах земельного участка для строительства 2х, 4х этажных жилых домов  Стадия П – срок до 30 мая, стоимость 100 000, включает в себя:  Подраздел 5.1 Система электроснабжения (без разводки по квартирам)  Подраздел 5.5 Сети связи (без разводки по квартирам)  Стадия Р – срок 60 дней после получения положительного заключения не государственной экспертизы, стоимость 100 000, включает в себя:  Том 4 Наружное электроснабжение, электроосвещение (ЭСН) (в граница з/у)  Том 5 Силовое электрооборудование и электрическое освещение (внутреннее) (ЭМО) (без разводки по квартирам)  Том 11 Сети связи (СС) (без разводки по квартирам)  Том 12 Наружные сети связи (НСС) (в граница з/у)  С нашей стороны будут представлены объемно-планировочные решения в формате DWG, ТУ, материалы по объектам аналогам, и др исходные данные необходимые для работы.  Результат работ нужно будет представить в виде собранных альбомов в формате ПДФ и редактируемых форматах Word, Excel, DWG.  Опыт работы по аналогичным объектам обязателен.",5
Забрать посылку и отвезти в карго Внуково Забрать посылку со склада пульт.ру Отвезти и сдать в карго utg express Внуково,5
"Уборка Нужна генеральная уборка в квартире: обеспылить потолок/стены, все горизонтальные поверхности, произвести влажную уборку пола, помыть кухонный гарнитур на кухне, зеркала и окна. В дальнейшем планирую делать поддерживающую уборку раз в несколько недель. В квартире живет кот. Доп. услуги: Внутри СВЧ-печи, Помыть потолок Площадь помещения, кв. м.: 33 Есть ли необходимый инвентарь и моющие средства: Нет, должны быть у специалиста",5
Разработка КД промышленного оборудования Разработать КД сепаратора для его последующего производства.  Оборудование представляет собой 2 миниконвейера (2 уровня) в едином корпусе.  Габаритные размеры 2000х1500х700 мм.  Общий эскиз и фото во вложении. Так же будут предоставлены дополнительные фото/видео материалы работы оборудования для частичного реинжениринга.  В процессе разработки возможны консультации технолога работающим с этим оборудованием.  На все вопросы готов ответить.,5
Модель хостес на выставку Нужны 2 девушки-модели с хорошими формами. Обязательно блондинки. Работать на выставке селлеров маркетплейсов 3-4-5 июня в Москве. Каждый день по 5 часов. Раздавать посетителям флаеры. Самосборы обязательны.  Оплата – 2000₽ в час.  Одежда будет такая: белый лонгслив + короткая белая юбка. На юбке будет QR код.,5
"Детская прическа на выпускной в детский сад Необходимо сделать прическу девочке на выпускной в детском саду. Волосы длинные, хотелось бы высокую прическу.",5
Мастер по изготовлению ключей Необходим мастер по изготовлению ключей на замену в павильон на 2-3 дня. Оплата в конце каждого дня.,5
"Обработка теплицы,, обработка клубники и др Обработка теплицы после фитофторы, обработка клубники и другие работы",5
"Чертеж подвесного моста 15 м для 1 человека Добрый день!    По эскизам и модели нужно выпустить чертеж подвесного моста и 2 стартовых площадок для согласования с техническими службами.    Стартовые площадки 2х2 м, сварные с обшивкой фанерой, должны выдерживать 300 кг.  Подвесной мост из троса 8 мм с дощечками шириной 50 см. Нужно разработать так, чтобы можно было регулировать расстояние между дощечками.    Рисовать мы умеем, а в чертежи нет, по этому нужна помощь.    Платформы подвесные на 4 точка к фермам на потолке, оттянута к низу на тросах к блоку наливному на 1 000 литров, как показано на эскизе и она же оттянута к еще одному блоку за платформой.    Платформы находятся друг от друга на расстоянии 15 метров. Между ними протянут подвесной мост из троса 8/10 мм, к которому как-то (нужно предложить как) закреплены доски, по которому один за одним проходят участники, держа в руках объект весом 20 кг. Максимальный вес участника 140 кг.    Нужно выполнить расчет нагрузок и разработать 2 платформы и мостмеждуними.    Задачка оперативная. DWG прикрепляю",5
Починить кран на кухне Упал кран на кухне. см фото,5
"Генеральная уборка квартиры Строго 2 клинера! Генеральная уборка с мытьём окон с двух сторон и протиркой жалюзи. окна маленькие, их 7. есть стремянка.  Доп. услуги: Внутри холодильника, Внутри духовки, Внутри СВЧ-печи, Внутри шкафов, Помыть люстру Площадь помещения, кв. м.: 58 Есть ли необходимый инвентарь и моющие средства: Нет, должны быть у специалиста",5
