Texts,Labels
"Визуализация помещения солярия 
            Нужна визуализацтя солярия 225 на 320 см., высота потолков три метра, там будет солярий, раковина, круглое зеркало, диван, стол, вешалка для одежды, полка. Интересует основной свет, декоративный, цвет стен, Пола и декоративные решения дизайнера.",5
"Дизайн и расчет трековых светильников в доме Дом плошадью 92кв, если план с пониманием мебели. Нужен человек с опытом в расчете трековых светильников: какие и сколько куда ставить",5
Перерисовать принципиальную схему из pdf в EASYEDA Есть схема в pdf на 50+ элементовНужно перерисовать в easyeda с синхронизацией всех элементов схемы с базой LCSC,5
"Рабочая документация дизайн-проекта 220м2 Необходимо разработать комплект рабочей документации, который включает в себя:  Обмерный план: План демонтажа: План монтажа: План расстановки мебели и оборудования: План полов: План потолков: План освещения: Развертки стен: Ведомости отделки и материалов: Оформление и структура:  Большинсотво помещений однотипные, с просто отделкой стен, потолков и полов. Детальная проработка не требуется.  Исходные данные: есть обмерные чертежи в автокаде, планировки в Ревит 2024, визуализации помещений Выполнять чертежи можно в ревит, можно в автокаде – где проще и быстрее  Бюджет: 40 000",5
"Разработка проекта на системы ОВ и ВК Требуется разработать разделы отопления, вентиляция, кондиционирование и водоснабжение, водоотведение для общественного здания. 3 этажа, 3000м2",5
"Создание проектной документации Необходим архитектор под проект. Стадия – ОПР, объект в Ленобласти.  Обязательны опыт работы в Revit, наличие самозанятости/ИП",5
Подготовить ИД НВК Составить ИД по реестру 4Г.1-НВК. Проект двг disk.yandex.ru/d/j4rCZ6oD... Проект ПДФ disk.yandex.ru/i/Bb5r1MkE... Реестр disk.yandex.ru/i/7DasIpwT... Требования к схемам 1.Формат не более А2 2. На графических материалах должны быть отражены перечень оборудования и материалов. В случае проведения работ по нанесению грунтовок или окраске поверхностей на графических материалах необходимо привести подробный расчет площадей нанесения грунтовок или эмалей.,5
"Разработать конфигурацию одноплатного компьютера для системы ВКС Необходимо составить конфигурацию одноплатного компьютера таким образом, чтобы его можно было использовать в качестве кодека для проведения сеансов видеоконференцсвязи.  Подключаться будут аппаратные решения различных представителей рынка, поэтому необходимо продумать наличие соответствующих сетевых интерфейсов.  Из основных требований – предполагаются длительные сеансы работы данного кодека, и поддержка видео в 4к.  Нужно подобрать конфигурацию данного одноплатного компьютера, отрисовать расположение компонентов на плате (дополнительно).",5
"Разработать функциональных требований, методологию управленческого учета для строительства Задачи: 1.	Провести обследование(интервью) 2.	Описать бизнес-процессы, как есть как будет (as is и to be) 3.	Разработать функциональных требований, методологию управленческого учета с учетом опыта работы в генподрядных организациях(профиль строительство нежилых объектов, дорог) и связкой с программной обвязкой 1С БЮДЖЕТИР , 1C бух 3.0 (Бит Финанс и Бит Строительством ), Spider. 4.	Разработать техническое задание на доработку программ: 1С БЮДЖЕТИР , 1C бух 3.0 (Бит Финанс и Бит Строительством ), Spider. 5.	Разработать дорожную карту по плану мероприятий дальнейшей автоматизации (в т.ч. организационных) Программный контур : 1C бух 3.0 с Бит Финанс и Бит Строительством, Spider  Границы проекта: 1.	Планирования строительства 1.1	Оценка проекта 1.2	План график работ 1.3	Бюджет проектов 2.	Сбор фактический данных 3.	Управленческая отчетность  Автоматизируемые процессы: •	бюджетирование (БДР и БДДС, в т.ч. на основании данных планирования) •	планирование ресурсов(машины механизмы, люди т д) •	планирование закупок •	управление себестоимостью и плановой ценой •	производственная программа •	контрактная стратегия •	бюджет проекта.",5
Расчет вместимости паллет в помещении Отобразить на схеме помещения расположение паллет. Цель определить вместимость помещения. Параметры: 1. Европаллеты размером 120х80 см. 2. Доступ к паллете (проход) на расстоянии 120 см.,5
Раздел ЭОМ Капремонт пищеблока в школе Разработать раздел ЭОМ по пищеблоку,5
"Чертеж в автокаде Необходимо выполнить чертеж, согласовав детали с производством (4:00...12:00 Мск) docs.google.com/document/...",5
"Создание макета парометрической мебели для чпу. Необходимо разработать 3d модель параметрической мебели по образцу на фото, разложить на слои в формат .dxf, для дальнейшей фрезеровки на чпу станке. Пример мебели во вложенной фале.",5
"Визуализация квартиры 90 кв.м. Нужны красивые, качественные, проработанные 3д. Подробное ТЗ вышлю на каждое помещение.",5
"Редактирование раздела КМ на пожарные лестницы. Имеется проект марки КМ. Необходимо внести корректировку согласно исполнительной модели и выполненных по факту конструкций. После разработки КМ, разработать исполнительные чертежи марки КМД.",5
Разработать 3д модель в T-Flex CAD 16 (сборочный чертеж) Необходимо выполнить работу в T-Flex CAD по 3D-моделированию сборки изделия. Изделие - приспособление для обработки шаровых поверхностей из Альбома заданий для выполнения сборочных чертежей (Рассохин В.В.) 1974г. Информация для создания модели приложена в файле.,5
"Проект, чертеж проема распашных ворот и ворота с калиткой и автоматикой. Требуется сделать чертежи проема ворот и ворота с калиткой и автоматикой. Ворота встраиваются в текущий (имеющийся проем), проем переделывается под новую конструкцию ворот. Фото, видео и размеры имеющихся конструкций есть. Чертежи делать по подготовленным эскизам. Срок на работу 7 дней.",5
"Оборотное водоснабжение оборудования по производству пластмасс и РТИ Требуется разработать раздел ВК оборотного водоснабжения оборудования по изготовлению пластмасс и РТИ. Раздел необходимо разработать на основании существующей/действующей схемы оборотного водоснабжения. Существующий/действующий контур оборотного водоснабжения построена на эжекционной градирне. Охлажденная градирней вода собирается в емкость и с помощью насосов подается на холодопотребителей. Проектом необходимо предусмотреть подключение чиллера в существующий/действующий контур оборотного водоснабжения. Чиллер подключается через промежуточный теплообменник и включается в случае, если градирня не справляется с охлаждением воды, в летнее время. Для предотвращения загрязнения промежуточного теплообменника и холодопотребляющего оборудования, проектом требуется разработать узел/блок фильтрации. К составу воды подаваемой на холодопотребляющее оборудование предъявляются определенные требования, проектом необходимо предусмотреть узел/блок водоподготовки. Также проектом требуется предусмотреть подключение в существующий/действующий контур оборотного водоснабжения трех дополнительных холодопотребителей: два одинаковых термопласт автомата и экструдер. Насосное оборудование не меняется, используется действующее Чиллер, промежуточный теплообменник, вспомогательная емкость подобраны и согласованы. Схема подключения чиллера разработана и согласована. В ИТОГЕ требуется: 1) Оформить в раздел ВК согласно всех норм и правил подобранные технические решения; 2) Разработать и оформить в раздел ВК согласно всех норм и правил узел/блок фильтрации, узел/блок водоподготовки, узел врезки дополнительного оборудования в существующий контур.",5
Пусконаладочные работы очистных сооружений Требуется пуско-наладка хозбытовых очистных сооружение БЛв-290 м3/сут с выездом на объект в г. Оренбург. Стоимость работ оговаривается индивидуально.,5
"Разработка визуальной концепции дизайна квартиры 
            У нас есть уже готовый дизайн-проект квартиры, который разработал архитектор. Он включает в себя всё, начиная от электрики и заканчивая мебелью и кондиционерами. Эти аспекты уже утверждены и не подлежат изменениям. Мы бы хотели немного доработать визуальный стиль, чтобы всё выглядело более современно и отражало наши вкусы. Ищем человека, который поможет нам сделать дизайн круче, профессионала дизайнера, который добавит пару фишек, акцентов, сделав проект более стильным, не внося существенные изменения. Стиль – современный минимализм. Может перекрасить несколько стен в другой цвет? Может добавить дерево на стену? Какой вариант плитки в ванной и в коридоре сделать? Как оформить рабочий кабинет?  Задачи:  Подбор вариантов плитки для ванной с уточнением цветовых предпочтений. Нужен только формат и узор плитки, покупать мы будем в местных магазинах. Разработка акцентов для гостиной, включая цвет стен и оформление зоны ТВ. Варианты окраски стен в коридоре. Планировка офиса с учетом расстановки мебели и оформления стен.  Ограничения:  Ламинат под светлое дерево для пола. Молочный цвет для большинства стен. Натяжной потолок с теневым профилем. Двери скрытого монтажа с черным торцом. Отсутствие узора дерева в фасадах кухни.  Мы ожидаем получить коллажи или консультацию с возможными вариантами дизайна в течение 1-3 недель. Детальное обсуждение проекта может быть проведено через видеовстречу или текстовый формат.",5
"Сделать чертеж в dwg Необходимо перенести изображение листа в DWG. Примерный вид изделия во вложении. 1.Развертки подготовленные в формате DWG,DXF , представляющий собой совокупность векторных примитивов-линий, дуг, отрезков. 2.Контуры должны иметь масштаб 1:1, размер объектов в файле задается в миллиметрах ,цвет линий белый. 3.Не допускать двойных линий, по наложенным друг на друга линиям станок пойдет несколько раз по одному и тому же месту, что может привести к искаженной и неаккуратной линии реза. 4.В файле все линии должны иметь цвет, вес и тип «ПО СЛОЮ». 5.На развертке должны отсутствовать любые линии или точки, не составляющие контур (размерные, осевые, штриховка, надписи и т. д.)",5
Рабочая документация в Revit Нужно разработать проект АР для офиса 200 м2 банка. От вас стоимость. Сроки. Нужен опыт работы в Revit,5
"Решить 5 задач по мат.стату 
1 - Задача на Байеса2,3 - доверительные интервалы3 - а/б тест4 - оценказадаяи пришлю в лс, решить надо к 30.0",5
"Нужно внести изменения в планировки дебаркадера Нужно внести правки в уже существующий проект АР дебаркадера: 1. В одной части сделать тенистый зал 2. Во второй части планировка коттеджа: три спальни, кухня, гостиная, детская и тп 3. Меняется только планировка первого и второго этажей, трюм и фасады без изменений  Прикрепляем пример: слева (большая часть) теннисный зал – он на два этажа, а справа (меньшая часть) – нужно сделать двухэтажный коттедж",5
"Разработать проект дренажа фундамента Ввиду повышенной интенсивности паводковых вод (в осенне-весенний период), и подтопления подвала здания, необходимо разработать проектное решение по отводу воды. Технические условия – будут запрашиваться, для них необходимо подготовить расчетную записку. После, выполнить требования Технических условий с разработкой проектной документации, стадии ""Р"". Работа по безопасной сделке, либо через самозанятого/ИП. При отклике на заказ, просьба – прислать ваши проектные работы по устройству дренажа",5
"Ландшафтный дизайн проект участка и дома Необходимо сделать красивую визуализацию в закрепах прикрепил фото дома фото бани (пример покажу арт проектировании) фото забора (пример покажу при проектировании) необходимо сделать красивую визуализацию с схемой расположения электрики для освещения подвода dropmefiles.com/kwgC2 сделать все в цвет красиво Дом остается в таком же стиле но должен потерпеть изменения 1. Черные полосы должны выпирать сильнее и быть не металлические а декоративная штукатурка. Придать обьем так сказать. 2. Освещение продумать иначе 3. Другой козырек (фото пример скину ) 4. Дом должен на 100% соответсвовать размерам что представлены в проекте. Важно что должен быть вид сверху чтобы правильно спроектировать выводы электрических кабелей для забора , для домофона, для бани, и для освещения вокруг дома и на самом доме. Визуализация должна включать не только рендер дома но и рендер участка , бани и прочих элементов",5
Компоновка шкафа автоматики в Eplan Electric P8 или аналогичной САПР Необходимо по электрической принципиальной схеме и спецификации выполнить компоновку шкафа автоматики в Eplan Electric P8 или аналогичной САПР,5
"Создать проект инженерных коммуникаций для каркасного дома Привет! Занимаюсь строительством каркасных домов.  Надо создать простой проект инженерных коммуникаций для Рос сельхоз Банка, для выдачи ипотеки. В проекте должно быть:  Электроснабжение: Постоянное электроснабжение от внешнего источника Разводка сетей по дому  Водоснабжение: Центральное водоснабжение Бурение водозаборной скважины/колодец с погружным насосом на участке  Отопление: Автономные инженерные системы (Котел газовый), радиаторы, тёплый пол Водоотведение и канализация септик  Нужен специалист с опытом в создании проектов инженерной коммуникации для каркасных домов.  При отклике на задание, пожалуйста, добавь свою стоимость работ и пример работы.",5
Проект наружного освещения ДОУ Необходимо выполнить Проект наружного освещения детской площадки по примеру. Требуется расчет освещенности. Исходники скину в переписке.,5
"Отопление и вентиляция детского сада Добрый день. Необходимо разработать ПД на капитальный ремонт системы ОВ. В части отопления предусмотреть замену разводки и отопительных приборов всего здания. В части вентиляции предусмотреть устройство принудительной ПВ в помещениях кухни, прачечной, музыкальном классе. В остальных помещениях проверить воздухообмен за счет существующих вентиляционных шахт",5
Разработка КД промышленного оборудования Разработать КД сепаратора для его последующего производства. Оборудование представляет собой 2 миниконвейера (2 уровня) в едином корпусе. Габаритные размеры 2000х1500х700 мм. Общий эскиз и фото во вложении. Так же будут предоставлены дополнительные фото/видео материалы работы оборудования для частичного реинжениринга. В процессе разработки возможны консультации технолога работающим с этим оборудованием. На все вопросы готов ответить.,5
Разработать электронику для весов с Wi-Fi Делаем весы с Wi-Fi. Ищу специалиста по электронике разработать плату и написать прошивку на основе ESP32.,5
Проект Элеваторного узла ввода и проект узла учета тепловой Энергии Проект Элеваторного узла ввода и проект узла учета тепловой Энергии (длина трассы до элеватора метров 10 и после элеватора метров 10),5
"Оформление технологических карт Есть разработанные не в соответствии с гостом технологические карты на машиностроительные изделия из композиционных материалов (панели) (технология является условно уникальной, поэтому применялись решения по принципу ""ноу хау""). Фактически – это технологические карты в экселе. Необходимо оформить согласно требованиям нормативных документов к изделиям машиностроения ГОСТ 3.1118-82. Задача должна быть выполнена формально для прохождения общего технологического аудита предприятия.",5
"Проектирование трёхмерной сборочной единицы в пакете Solidworks Нужно спроектировать трехмерную сборочную единицу ""Вентиль ввертной угловой"" в Solidworks, а также нужны чертежи всех деталей и деталировка (все в Solidworks)  Детали совершенно не имеют сложных конструкций.",5
"Электросхема для открытия/контроля электромеханических замков (KiCad) Разработка схемы для открытия/контроля электромеханических замков (тип замка SARY XG-07, 12V)Выполняется в программе kicad 8.0К задаче приложен архив с исходными данными, в том числе желаемые к использованию элементы и их посадочные места.условия:1) питание платы 12-24v (48W), установлены параллельно три сокета 5.5x2.1mm  (part CON-SOCJ-2155)2) преобразователь питания DC-DC 12v-24v to 3.3V  (на основе LM317T )3)Замок SARY XG-07, 12V, нормально-закрытый, обозначения на сокете (из документации платы):PULL-UP = Обратная связь+FB = Обратная связь-LOCK = Блокировка-DC = Блокировка+на замке провода: черный(GND) и красный(+12V) - питание.Синий(+) и желтый(-) - обратный сигнал.Плата подает питание на черный-красный - замок открывается (500-1000 миллисекунд).Замок Синий-желтый провод:в закрытом состоянии fb(3pin) и pull-up(4pin) замкнуты, в открытом состоянии - разомкнуты (см. аналогичный www.youtube.com/watch?v=gWv2m3MGQz8)3) входной сигнал RS-485, установлены параллельно три сокета JST XH 2-pin4) обработка RS-485-TO-TTL схемой MAX3485 с соответствующей обвязкой5) для указания адреса RS-485 используется 5-контактный бинарный переключатель (part 418117270905)(4 пина для адреса, 5 пин - указание типа замка, их два типа видимо)6) Микроконтроллер STM32F031K6 (питание 3.3v )  (выбор мк: STM32F0x1 www.st.com/en/microcontrollers-microprocessors/stm...выбор формфактора: www.st.com/en/microcontrollers-microprocessors/stm...и в итоге выбран STM32F031K6 (32k/4k) в корпусе LQFP-32  как разнообразно-доступный и удобный,с возможностью замены на ""помощнее"" или ""подешевле"",www.st.com/en/microcontrollers-microprocessors/stm...footprint:www.snapeda.com/search/?q=STM32F031K6&amp;search-type=... 7) для прошивки микроконтроллера - используется сокет JST XH 4-pin (3.3v, rx, tx, GND) 8) + и еще сокет JST XH 4-pin для SWIM9) многочисленные выводы JST XH 4-pin  на электромеханические замки типа SARY 12-24v(с сигналом на открытие 12-24V и сигналом обратной связи 5V)10) кнопка ""открыть все замки""11) кнопка ""RESET"" микропроцессора12) светодиоды индикации работы, опционально.Оформление:13) схема в программе KiCad 8.0 (файл lock_board_v*.kicad_sch)14) подписать линии15) цепи основных элементов с их обвязкой по отдельности обвести прямоугольниками(цепь элементов преобразования питания, цепь RS485-to-TTL, цепь вокруг каждого вывода JST XH 4pin )16) приложить необходимые элементы/посадочные места в отдельных папках(www.snapeda.com)преимущественный размер SMD компонентов - не менее 080516) приложить datasheet элементовПри выполнении заказа- использовать приложенные к заданию исходные ресурсы- можно исправлять те части, которые предложены в исходниках - но надо эти исправления прокомментировать - что в существующих блоках не верно.Все права на результат разработки получает заказчик. Запрещено публиковать результаты в открытом доступе.В этот заказ не входит написание программного кода к микроконтроллеру, однако такой код в дальнейшем потребуется, и эта работа может быть оформлена отдельным заказом.",5
"Разработка альбома техрешений как у кнауф К сожалению пока не можем обозначить полный объем работ. На данный момент нужен альбом тех решений как у кнауф по смежной продукции в нашем случае это гипсокартон.. С нашим продуктом можно ознакомится на нашем сайте laspan.ru. Он тоже на основе гипсокартона, но является финишным покрытием, поэтому технология монтажа отличается. Нужен тот кто поможет максимально подробно разобрать и отрисовать схемы и инструкции для всех возможных узлов.",5
"I2c расширитель портов найти ошибку в схеме, STM32 Описание реализованного проекта: Есть плата расширения ( далее расширитель) который подключается к основной плате ( далее материнская плата). Соединение происходит по 4 проводам - GND, +24, SDA, SCL. На расширителе установлены две микросхемы TCA9555PWR I2C расширения портов. Плата работает отлично. Но где то в схеме есть серьезная ошибка. Описание проблемы: При горячем подключении расширителя в момент подключения могут сгорать все участники I2C (материнская плата, а точнее ее контроллер, память EEprom, установленная на материнской плате, две микросхемы TCA9555PWR). Опытным путем удалось выяснить , что такое происходит, когда в момент горячего подключеня сначала оказываются подключены SDA, SCL, +24 , а GND подключается после! В таком случае еще по линии SDA и SCL проходит выброс около 8 вольт. Поиск решения: В ходе попыток решить проблему были установлены TVS почти везде где только можно, проверка линии питания 24 и 3.3- стабильные, на осциллографе на линии 3,3 и 24 всегда все стабильно без каких либо выбросов. Есть подозрение, что проблема именно где то в шине I2c, плохая защита , чего то не хватает. Желаемый результат: Прошу сразу предлагать варианты и оставлять контакты , желательно Телеграмм. Достаточно предложить решение в виде куска схемы, подсказки и т.д. Рисовать и трассировать ничего не нужно. Достаточно предложить четкое и грамотное решение. После тестирования предложенных вариантов кандидат получит за совет свое указанное вознаграждение! Тем кто предложил неправильное решение обязательно отпишусь о решенной проблеме. P.s. Есть подозрение, что расширитель пытается брать питание с шины I2c и из за этого все сгорает.Схема расширителя во вложении.",5
"Услуги архитектора-проектировщика Нужно посчитать, сколько будет стоить разработка проекта по эскизам существующего дома и сделать из него проект с учетом наших погодных условий. Применяется материал: CLT-панели. Просим архитекторов изучить возможность использования этого материала в нашем задании. Укажите пожалуйста сроки и стоимость. Подробное ТЗ во вложении или по ссылке: https://docs.google.com/document/d/1Z-kO6XD2HxwZyd...",5
"проект каркасного дома Спроектировать каркасный дом (фото в приложении) срок до 14 дней (план фундамента, каркаса дома и кровли со спецификацией по материалу)",5
"Расчет КЕО Выполнить расчет КЕО для помещений 18, 20, 21, 22: В текстовой части расчета привести исходные данные; Произвести расчеты для совмещенного комбинированного и бокового естественного освещения; Расчеты выполнить по методике СП 23-102-2003 (раздел 8, пункты 8.12-8.18); В графическую часть расчётов включить планы и разрезы помещений с указанием расчетных точек и наложением графика Данилюка; На планах и разрезах указать рабочие места учащихся; В заключении указать выводы. 2. Выполнить расчет КЕО по методике пункта 1 для обоснования размещения учебных мест в последних рядах аудитории No 26 за препараторской.",5
"Разработка ПД/РД (АР, ИОС1, ИОС2.3, ИОС4, ИОС2.3, ИОС4, ИОС6) капитального ремонта здания стационара Добрый день! Ищем исполнителей для выполнения работ по разработке разделов АР, ИОС1, ИОС2.3, ИОС4, ИОС6 на кап ремонт здания стационара. Предусматривается перепланировка двух этажей с устройством новых инженерных сетей (планы во вложении). Требуются специалисты лично выполняющие работы, не посредники. Необходимо максимально быть на связи (желательно по времени Владивостока (+7 МСК). Так же в работе объекты другого назначения. Специалисты всегда нужны. Оплата предпочтительно через самозанятость, либо р.сч. ИП/ООО. Возможно заключение договора.  В качестве исходников прилагаю планы ДО и ПОСЛЕ кап ремонта. После выбора исполнителя- вышлю ДВГ формат и полное ТЗ.",5
"Разделы проектной документации стадия ""П"" раздел ""Требования к обеспечению безопасной эксплуатации объектов капитального строительства"" раздел ""Мероприятия по обеспечению доступа инвалидов к объекту капитального строительства"" раздел ""Мероприятия по обеспечению пожарной безопасности"" Стадия П проект пойдет на государственную экспертизу",5
"Сделать план участка. Разместить выбранные растения и помочь с выбором новых. **Введение:** Требуется разработать план участка, разместить выбранные растения и, при необходимости, помочь с выбором новых.  **Требования к решению задачи:** - Разработать план участка с учетом его форм и оптимальных возможностей передвижения. - Разместить выбранные плодово-ягодные растения (малина, смородина, жимолость, вишня, черешня, др. желаемые насаждения, грядки, клумбы, баню, теплицу, место для пчел и дорожки. - Разместить растения исходя из оптимальной композиции и эстетической привлекательности. - Предоставить рекомендации по размещению растений с учетом удобства передвижения по участку.  **Ожидаемый результат:** Готовый план участка с размещением выбранных растений, который будет соответствовать всем требованиям и пожеланиям заказчика. Участок площадью 27соток из них 10 соток пустые, после выравния. На 17ти сотках расположен дом, хоз постройка и имеющиеся растения. Что делать с обжитыми 17ю сотками представление имеем, Самое главное сделать план присоединяемого участка, выполнить план исходя из особенностей местности, формы участка. Предложить несколько вариантов планировки, после обсуждения составить финальный. План участка в редактируемом формате. Размеры, фото и вся необходимая информация по запросу.",5
"Что положить в основание ящика для кровати. Ящик размер 90*80 нужно посчитать, что выгоднее использовать на низ ящика, то есть на чем будут лежать вещи при хранение. Двп, фанера 3 мм, фанерная полоса ваш вариант. Нужно найти оптовые цены соответствующих материалов, сделать табличку со стоимостью каждого материала, если им покрыть 90*80 площадь. И контакты поставщиков, у которых вы нашли цены на материалы. Не достаточно увидеть цены на сайте на материал или авито, нужно звонком убедиться, что цены реальные.",5
Требуется моделирование движение жидкости в закрытом пространстве. Визуализация работы стоматологического прибора полоскания полости рта. Предоставим компьютерную модель полости рта и вводные параметры.,5
Расчет аллюминиевых конструкций объекта некапитального сооружения 20х35 Сделать расчет аллюминиевых конструкций объекта некапитального сооружения 20х35 с запиской.,5
"Разработать архитектурные решения частного дома Необходимо в соответствии с эскизный проектом, разработать архитектурные решения (кладочные план, размеры кровли, и пр) Дом существующий. Внутреннюю часть делать не нужно. Только наружный контур и все что на улице. Общивается облицовочным кирпичом.",5
"Эскиз генплана точно по ТЗ Добрый день ! Необходимо отрисовать эскиз генплана по зонам ( дороги , дома , поле ) с указанием площадей. На разработку неделя, нужно просто зазбивка которую потом обработать в фотошоп для красоты. По факту три схемы – цветом просто зоны закрасить , вторая схема более живописная с зеленью и крышами условных домов , третья с выносками красивых референсов "". Размеры показывать и детально разрабатывать не надо.",5
