Texts,Labels
"Нужно помочь в получении гранта на глэмпинг На проект глэмпинга и экофермы требуется получить грант. Нужна ваша помощь в получении гранта: написание заявки на грант, сбор необходимых документов. Будем рады сотрудничеству!",4
"Нужна консультация по оргструктуре Группа компаний, обслуживание клиентов в сфере оплат.    Сформировали оргструктуру так, как есть на текущий момент. Нужна консультация специалиста, понять, что нужно изменить, что добавить, что объединить и. как.    Основные темы:    Проведение анализа действующей организационной структуры компании.  Описание основных элементов (взаимодействие, регламент, функционал).  Выявление проблемных зон в организационной структуре компании.  Определение желаемых изменений.  Описание и проектирование организационной структуры с учетом необходимых изменений.    В отклике ожидаем информацию об опыте, что можете нам предложить, сроки и стоимость",4
"Нужна консультация по бух учету Организация с НДС, надо разъяснить работу с налогом на прибыль и бухгалтерским отчетом.    Хорошо если вы разбираетесь в деталях, знаете законы и имеете опыт в бухгатерской сфере с фирмами на общей системе налогообложения.    Консультация по времени займет не более часа.    Жду предложений стоимости.  Можно сделать сегодня.",4
"Составить текст нотариальной доверенности для открытия р/с в банках для ИП. Составить текст нотариальной доверенности для открытия р/с в банках из списка для ИП.  У меня есть примерные абзацы что в тексте хочет видеть банк.  Собрать все итоговый документ, который останется только подписать.  Данные от кого и кому доверенность предоставлю.",4
Договор передачи исходного кода Разработать договор на передачу исходного кода приложения. С ограничением использования по региональному признаку только на территории Казахстана. Без возможности использования названия визуала продукта. Передает российское ООО физическому лицу.,4
"Нужно поменять вайфай модуль на айфон XR, перекинуть начинку в новый корпус айфон 15 про Не работает вайфай и блютус, корпус разбит поэтому хочу перекинуть в новый",5
Раздел (ОВ) Вентиляция по капремонту пищеблока в школе Разработать раздел (ОВ) Вентиляция по капремонту пищеблока в школе,5
"Чертеж подвесного моста 15 м для 1 человека Добрый день!    По эскизам и модели нужно выпустить чертеж подвесного моста и 2 стартовых площадок для согласования с техническими службами.    Стартовые площадки 2х2 м, сварные с обшивкой фанерой, должны выдерживать 300 кг.  Подвесной мост из троса 8 мм с дощечками шириной 50 см. Нужно разработать так, чтобы можно было регулировать расстояние между дощечками.    Рисовать мы умеем, а в чертежи нет, по этому нужна помощь.    Платформы подвесные на 4 точка к фермам на потолке, оттянута к низу на тросах к блоку наливному на 1 000 литров, как показано на эскизе и она же оттянута к еще одному блоку за платформой.    Платформы находятся друг от друга на расстоянии 15 метров. Между ними протянут подвесной мост из троса 8/10 мм, к которому как-то (нужно предложить как) закреплены доски, по которому один за одним проходят участники, держа в руках объект весом 20 кг. Максимальный вес участника 140 кг.    Нужно выполнить расчет нагрузок и разработать 2 платформы и мостмеждуними.    Задачка оперативная. DWG прикрепляю",5
Ремонт отжима стиральной машины Стиральная машина Zanussi FL 904 NN не выходит на режим отжима на максимальных оборотах при том что короткий отжим и слив работают.,5
"АПС, ПТ (порошковое) Требуется запроектировать систему пожарной сигнализации в здании магазина. И пожаротушения в помещении склада. Требуется выполнить подробную описательную часть (ПЗ). Желательно оформленная самозанятость. Обязательная связь по телефону с исполнителем. Работа по договору.",5
"Проект частного одноэтажного дома площадью 200 м2 с подземным гаражом – эскиз и чертежи Требуется архитектор и визуализатор для того чтобы сделать проект небольшого частного дома с примерными размерами 16х12 метров в стиле барнхаус (фальцевая крыша и стены, вставки из светлого дерева). Подвал под всем домом с отдельным входом. Гараж – либо в подвале, либо под навесом (тут нужен совет архитектора). Проживать в доме будут супруги в отдельной спальне со своим санузлом и двое детей со своими комнатами и общим санузлом. На выходе я хочу получить визуализации экстерьера с разных сторон и альбом с подробнейшими чертежами. Качество визуализаций не имеет значения, сложные 3ds max'овские рендеры не обязательны, а вот чертежная часть должна быть максимально профессиональной. Понравившуюся планировку и экстерьеры прилагаю.",5
"Разработка простого дизайн-проекта кухни и ванной команты в квартире Нужен дизайн-проект кухни и ванной команты в квартире, где из-за финансовых трудностей на 3 года ""подвис"" ремонт 2-х помещений (остальная квартира более-менее готова).    Кухня: 5,7 м.кв.  Ванная комната: 3 м.кв.    Ремонт без излишеств. Что-то из техники имеется и останется (холодильник, микроволновка, стиралка и кухонная мелочь).  На кухне хочется гарнитур, в туалете раковину с тумбой и шкавчики.  Также из необходимого — настенные поручни у ванны (проживает человек в возрасте). Остальные нюансы появятся в процессе работы над проектом.    Что я ожидаю от исполнителя:  1. Дизайн-решение в эконом/среднем сегменте материалов, мебели и коммуникаций.  2. Простенькая визуализация.  3. Планы, чертежи, которые можно отдать строителям для реализации.  4. Спецификацию материалов, мебели и т.д. со ссылками на доступые магазины и т.д.  5. Срок — месяц.",5
"3D модель кольца Нужна 3Д модель данного кольца. Программа - 3dMax. Важно зафиксировать промежуточные результаты создание модели изделия, желательно с кратким описанием процессов создания модели",5
"Архитектурный проект веранды для согласования Сделать проект веранды, соответствующий всем требованиям, который пойдет в префектуру города Москвы на согласование.",5
"Проект загородного дома Спроектировать и поставить дом на участок,фундамент стенки крыша",5
"Подготовка технического плана помещения Кладовое помещение на подземном этаже многоквартирного дома. Ранее был осуществлен выезд кадастрового инженера и обмер помещения, получен технический паспорт помещения. При наличии такой возможности - нужна подготовка технического плана помещения без выезда. Из проектно документации имеются план этажа и поэтажный план, полученные от управляющей компании. Помещение не имеет кадастрового номера. Все необходимые правоустанавливающие документы в наличии.",5
Окрашивание корней волос Длина волос - каре,5
Запуск автоматики газового котла Buderus Необходимо первично запустить автоматику котла газового Buderus,5
"Трассировка печатной платы Необходимо по принципиальной схеме сделать двустороннюю (вроде как односторонняя не получится) плату в gerber или в другой программе, но файлы gerber. Небольшая плата ESP-01+Bluetooth модуль и немного обвязки. Все элементы DIP. Схему пришлю.",5
"Нужна помощь в выполнении чертежей по дипломной работе, такие как, план этажа, фасад здания и тд Нужна помощь в написании чертежей по дипломной работе, фасад здания, план первого и второго этажа, чертеж фундамента, чертеж крыши, генплан",5
"Визуализация фасадов здания заданной конфигурации Дети в студии робототехники готовят поделку на выставку.  Ребята сделали робота, который забирает/доставляет почту в почтовый ящик.  Почтовый ящик крепится на лего-балки (балки видно на фото), а коробка символизирует дом.  Ребята хотят изготовить фасад дома по типу и в габаритах как в приложенных фото.    Нужно отрисовать фасады, по типу рендеров из каталогов проектов домов (пример приложен) в наши размеры.  Так, чтобы можно было распечатать и наложить на плоскости коробки.",5
"Чертеж комнатной теплицы На основе размеров фито-ламп, горшочков для рассады, их количества и условий освещения, нужно сделать чертеж 4-х полочной теплицы. К сборочному чертежу сделать деталировку с размерами для столяра. Приложить спецификацию в Exxel с ценами материалов, чтобы сразу рассчитать стоимость.",5
"Уборка 2-х комнатной квартиры Просто чисто убраться, из дополнительного- помыть зеркала Доп. услуги: Помыть посуду Площадь помещения, кв. м.: 48 Есть ли необходимый инвентарь и моющие средства: Да, предоставлю свои",5
Кадровик-делопроизводитель в Путилково Ищем кадровика part-time с присутствием в офисе 3 дня в неделю - аудит кадрового делопроизводства - закрытие текущих ворпосов по документообороту и оформлению сотрудников - возможность постоянного трудоустройства в дальнейшем 50 человек в компании.,5
"Разработка проекта капитального ремонта крыши с переоборудованием в мансардный этаж по ТЗ Разработка проекта капитального ремонта крыши с переоборудованием в мансардный этаж. Стропильная система из металлоконструкций, 28 оконных проемов, площадь 553 м.кв. В ТЗ более подробное описание и планировка здания.",5
"Помочь собрать подиум Помочь собрать подиум 6х4 из модулей 1х1, приторочить юбку, положить ковролин",5
Вывоз строительного мусора Необходимо вывезти мусор. И утилизировать. Окно с дверью и небольшая лоджия.,5
"Требуется выполнить раздел ТХ для сети моб. Оператора 1. Начертить ситуационный план с указанием высот, указать азимуты проектируемых антенн и сторонних операторов сотовой связи (если имеются). 2. Расположить на готовых чертежах с металлоконструкциями антенны радиоблоки (RRU), проложить к ним кабеля, заземление, молниезащиту согласно утвержденного SAR (приложил). 3. Корректно и внимательно заполнить все таблицы, кабельные журналы и примечания. 4. Указать панорамные фото с мест установки антенн. 5. Схематично отобразить трассы прокладки кабелей  Инструкции с типовыми чертежам и описанием оборудования будут предоставлены. Работа должна быть выполнена в Автокаде, с учетом масштаба, СНИП и необходимым текстовым описанием.  Цену за проект нужно обговорить отдельно.",5
"Ремонт мобильного кондиционера Привезли новый, но нет времени возиться с обменом и возвратом. мобильный кондиционер ballu bpac 07 epb/n6. курьер доставил перевёрнутым, при включении секунд через 5 выдает ошибку, что переполнен отсек с конденсатом и отказывается работать. нужен ремонт",5
Найти няню Ищу няню на неполный день. Мальчик 7 лет. Надо прийти в 12.00 или 13.00 погулять во дворе и в 15.00 или 15.30. Привезти домой. Покормить и все.,5
"Массаж при неврите лицевого нерва, иглотерапия Нужен опытный специалист по массажу при неврите лицевого нерва,иглотерапии при неврите.",5
Тестовый заказ 22.04.2024. Просим не отправлять отклики. Тестовый заказ 22.04.2024. Просим не отправлять отклики.,5
"Отрисовка поэтажных планов в автокаде Есть готовые поэтажные планы в двг одного здания (1).  Есть сканы планов в пдф другого, похожего, здания (2).    Нужно взять двг планов здания (1), сделать в нем подложку пдф здания (2), подогнать размеры пдф здания (2) под отрисованные планировки здания (1) и сравнить их. Контуры здания, лифты, лестницы будут, в целом, совпадать. Где не совпадает (большая часть помещений) – нужно внести изменения.    Размеры помещений не нужно досконально выменять. Критично важно: точное количество окон и расположение дверей.  Площади помещений и размеры комнат проставлять не надо. Нумерация помещений нужна.  Оформление аналогично зданию (1)    По итогу мне на выходе нужно получить планировки здания (2) в двг с подложкой пдф (для сверки).  Результат нужен в воскресенье. Всего 3 этажа, можно взять частичный объем работ",5
Нужен эвакуатор Перевезти Ауди а5,5
"Рабочая документация дизайн-проекта 220м2 Необходимо разработать комплект рабочей документации, который включает в себя:    Обмерный план:  План демонтажа:  План монтажа:  План расстановки мебели и оборудования:  План полов:  План потолков:  План освещения:  Развертки стен:  Ведомости отделки и материалов:  Оформление и структура:    Большинсотво помещений однотипные, с просто отделкой стен, потолков и полов. Детальная проработка не требуется.    Исходные данные: есть обмерные чертежи в автокаде, планировки в Ревит 2024, визуализации помещений  Выполнять чертежи можно в ревит, можно в автокаде – где проще и быстрее    Бюджет: 40 000",5
"Провести съемку коттеджа и участка для продажи. Снять интерьер и участок, что бы Дом хотелось купить. У Нас была сьемка, но помещения смотрятся куцими и безжизненными, не наполненными.  Дом не большой 150м, участок 15 соток.  Нужно 20 фото всех помещений и участка, съемка с квадрокоптера.  podolsk.cian.ru/sale/subu... – это Нам не нравится, нужно снять лучше.",5
"Внутримышечные уколы на дому Нужно поставить внутримышечные уколы. Курс 2 раза в день по 4 июня, потом еще неделю 1 раз в день. Дата начала - в ближайшие дни, курс уже начат, сейчас ездим в клинику. Цена указана за укол.",5
"Потолок покраска , ламинат",5
"Мастер плиточник Работы будут производиться в ванной и туалете, общая площадь укладки плитки 25 кв. м. (стены заштукатурены по маякам: - укладка плитки (пол, потолок) - плитка марки Altacera (стены 25х50, полы 41х41) - установка и подключение стальной ванны - подключение двух кранов - установка душевой стойки - установка подвесной тумбы с раковиной и зеркала - установка полотенцесушителя водного - заделать стены после прокладки коммуникаций - восстановление перегородки между коммуникациями и туалетом Район - Бирюлёво Западное",5
"Расчет толдщины изоляции Расчет толщины изоляции для трубопроводов разных диаметров (термальное масло) по двум параметрам  - обеспечить требуемую температуру изоляции на поверхности изоляции  - минимизировать тепловые потери через изоляцию.    Цель расчета  1 – определение толщины изоляции для поддержания температуры на поверхности изоляции не более 45С  2 – определение толщины изоляции для сокращения потерь тепла термального масла.  по результатам расчета по пунктам 1 и 2 выбирается толщина изоляции  Все параметры (температуры масла, свойства масла, температуры среды заданы)",5
"Чертеж коробки для лазерной резки Добрый день!  Нам нужен чертеж/вектор для лазерной резки.  Что нужно сделать:  Коробка с 8-ю гибкими крышками. Предназначение коробки: в ней будут размещены бутылочки с маслом.  Нужно чтобы крышечки как-то фиксировались, какая-то защелка или что-то в роде того.  Масла будут стоять вертикально, крышечки должны будут расположиться вверху.  Размеры при обсуждении.",5
"Нужны грузчики Домашний переезд, загрузить в машину и все Количество грузчиков: 2",5
Механизированная штукатурка стен Необходимо штукатурить 800 м2 стен и 270 м2 потолка.,5
"Демонтаж в квартире Наименование: Демонтажные работы -расшивка , запенивание, заделка рустов 34м кв, демонтаж стен из блоков-5м кв., укрепление стен уголками-50шт., устр-во стен из пеноблока-4м кв, расчистка стен от шпатлёвки - 108м кв, откосов-19м кв, штукатурки-23м кв.",5
"Нужен водитель У нас будет съемка. Мы арендуем каршеринг фургон. Нам нужен водитель /помощник. Нужно часов в 9 заехать в офис, забрать рейл с вещами. Доехать до Парка Горького, девочки переодеваются в вещи в фургоне. Вы отъезжаете и ждете где то на парковке. Когда мы заканчиваем и надо опять переодеться - вы подъезжаете- девочки переодеваются, вы уезжаете и опять ждете на парковке где-то в 17 заканчиваем и нужно обратно отвезти вещи и рейл",5
"Услуги архитектора-проектировщика Нужно посчитать, сколько будет стоить разработка проекта по эскизам существующего дома и сделать из него проект с учетом наших погодных условий. Применяется материал: CLT-панели. Просим архитекторов изучить возможность использования этого материала в нашем задании. Укажите пожалуйста сроки и стоимость. Подробное ТЗ во вложении или по ссылке: docs.google.com/document/...",5
"Нужен упаковщик(ца) Требуется упаковщик на подработку. График ненормированный  Нужно упаковывать, проверять на брак и маркировать товары для вайлдберрис  Зп 250 руб/час  В пешей доступности м. Нагатинская",5
Проект наружного освещения ДОУ Необходимо выполнить Проект наружного освещения детской площадки по примеру. Требуется расчет освещенности. Исходники скину в переписке.,5
Срочно нужен курьер Необходимо забрать и отвезти 1 лёгкий пакет.,5
"Нужны 2 грузчика Необходимо из одного помещения в другое перенести строительный материал (гкл, профиля, фанеру, смеси) и инструмент. Оба помещения находятся в одном доме (первый этаж) на расстоянии 40 метров. Примерный вес материалов 5-6 т. Для перемещения дам тележку. Нужны пару человек для этой работы Количество грузчиков: 2",5
"Дизайн интерьера частного дома Нужен дизайн интерьера в современном стиле для частного дома 180 кв.м.  На данный момент уже есть технический проект (обмерный план, планировка, схема расположения освещения, выключателей, розеток).",5
"Проектирование раздела ПБ, ориентировочной проектной площадью 1500 м.кв и этажностью 4 Проектирование раздела ПБ, ориентировочной проектной площадью 1500 м.кв и этажностью 4  раздел должен пройти независимую экспертизу",5
Визуализатор Взять исходную модель камина (есть фото и чертеж)  Создать качественные визуализации моделей каминов в хайтек и модерн интерьере. Присылать в разрешении по ширине не менее 1600 px  В задании будет 200 визуализаций,5
"Архитектурный и КД проект мини бани Доброго времени суток. нам нужно два проекта двух мини бань! есть примеры, что нравится и что хотелось бы получить! есть понимание по размерам! так же есть важное условие данные бани будут использоваться на разных площадках и раз в месяц будут перемещаться, поэтому каркас должен быть продуман под перевозку (перевозить будем манипулятором)  Материалы которые хотели бы использовать:  Каркас: сухая строганная доска, LVL брус  Фасад: планкен прямой косой лиственница, термо-осина, клик-фальц  Крыша: клик фальц или материалы для плоских крыш    Размеры:  1. Баня ширина 2,8 х 2,4 высота 2,6  2. Баня ширина 2.8 метра длинна 4,5 высота 2,7",5
"Проектирование бойлерной для загородного дома (отопление и водоснабжение) Необходимо спроектировать бойлерную для загородного дома (отопление и водоснабжение), что покупать, как собирать: фитинги, переходники, размеры труб, фильтры, расширительный бак и прочее.  Теплотехнические расчеты и прочее делать не надо.  Чтобы эту схему потом передал рабочим и они по ней собрали рабочую систему, а я смог закупить необходимые комплектующие.    Проект дома есть.    Что известно:  1. Загородный дом 1 этаж с мансардой, на обоих этажах смонтированы радиаторы отопления и разведены ПП-трубы (в сумме 2 контура), дополнительно на первом этаже водяной теплый пол из сшитого полиэтилена(+ 1 контур). Всего 3 контура. Все трубы: прямые и обратки заведены в бойлерную  2. Источник воды – колодец с насосом Джилекс Водомет 55/50А. Труба на вводе в дом ПНД 32мм.  3. Трубы водоснабжения и отопления, которые приходят в бойлерную полипропилен 25мм, водяной теплый пол – гребенки 2 шт, есть фото. Дополнительные данные по запросу.  4. Приобретен котел электрический ЭВПМ 7,5кВт 380В для системы отопления  5. Приобретен гидроаккумулятор Oasis GH 100N  6. Приобретен бойлер для ГВС ROYAL Clima SIGMA INOX RWH-SG80-FS  7. Манометр радиальный Rommer 63 мм, 0-6 бар, 1/4  8. Пятерник Tim Х006-80  9. Реле давления AQUARIO PS-5-2  10. Реле сухого хода Valtec VT.CRS6.02.1. Дублирующая система отключения при отсутствии воды есть в насосе на основе поплавка.  11. 3шт Циркуляционный насос Valfex VCP 25-60G 130мм (с гайками)",5
"Создание электрической принципиальной схемы в Eplan Необходимо начертить электрическую принципиальную схему в Eplan Electric, в которой будут около 8-9 асинхронных двигателей с короткозамкнутым ротором, управление двигателями будет осуществляться с помощью ПЛК , через промежуточные реле, часть двигателей будут подключены через частотники, часть управляться дискретно+ датчики для обратной связи.  Более подробную информацию+ примеры схемы, сброшу в лс.",5
"Раздел КЖ, индивидуальный дом Введение  Требуется разработать раздел КЖ индивидуального жилого дома.    Требования к решению задачи  - Свайный фундамент;  - Каркас – колонны монолитный ЖБ;  - Перекрытия монолитный ЖБ;  - Кровля плоская;  - Внутренние перегородки из газоблоков.    Ожидаемый результат  Проект должен содержать все необходимые расчеты и спецификации для строительства данного дома.  Пример оформления и состава проекта есть.",5
Дизайн-проект комнаты Добрый день! Нужен дизайн-проект небольшой спальни.,5
"Разработка раздела ВТ для капитального ремонта здания больницы Разработать раздел ВТ, замена одного медицинского лифта.",5
Требуется отчертить проект Требуется отчертить проект монолитного каркаса частного дома. Разрезы и узлы монолитного каркаса. Все сечения известны количество прутков также. Считать ничего не требуется. Конструктивное решение рассчитано.,5
"Необходимо перевести чертежи вентиляции из pdf в автокад до 2015г Прикрепил РД. лист с вентиляцией(Вентиляция. План 1-го этажа на отм. +0,000) нужно перевести в DWG  + нарисовать аксонометрию для каждой системы. масштаб 1:1, приложил техподбор вентиляции + РД",5
"28.05 Посетить выставку строительной техники в Мякинино Посетить выставку строительной техники в виде агента от строительной компании ЖБИ РЕСУРС. На Вас изготовим футболку с логотипом компании. Тех. задание: - Пройти инструктаж (расскажем о продукте) - Посетить несколько тематических павильонов - На перерывах и нетворкингах подходить к людям и рассказать о нашей компании, - Раздать людям визитные карточки - Обменяться контактами",5
"Установить Wifi на даче Вайфай плохо работает через симку. Нужно, чтобы соединение &quot;летало&quot;.",5
"срочно расчетная работа по машиностроению  
            требуется газодинамический расчет в эксель + пояснительная записка , есть пример, му и выходные данные для расчета.",5
"Сделать макет в кореле для лазерной резки и для печати Нужно сделать макет деревянной игрушки &quot;Фрукты&quot; для лазерной резки и для печати. Пример в приложении. Ищем человека для регулярной работы. Задач много. Оплата - 700 руб. либо назовите свою стоимость. Также если есть примеры работ, то будет хорошо, если сможете выслать.",5
"Дизайн-проект квартиры Нужен дизайн проект квартиры в новостройке 58 кв.м.  Одна комната гостиная, вторая спальня. Нужно так же предусмотреть рабочее место и соответствующее освещение для зон.  Санузел раздельный. Ванна приобретена, разводка воды уже сделана  Так же приобретена кровать в спальню",5
Ведущий на мой юбилей Хочу незаурядного ведущего с классными конкурсами и веселой музыкой. Празднуем в ресторане. Отмечаем с друзьями и родителями. Не хочу банальщины. Только романтика и позитив.,5
"Создание программы в Siemens NX и настройка постпроцессора. Необходимо разработать модель и обработку в Siemens NX, а также подготовить постпроцессор для обработки.    Есть множество однотипных деталей разного размера. Необходимо настроить параметризацию детали из таблицы Excel с размерами. Вывести на деталь логотип и артикул. И настроить обработку детали по заданным плоскостям и гравировку артикула. Гравировка должна осуществляться выводом отдельной подпрограммы из основной. Также необходимо настроить постпроцессор на правильное выведение программы.",5
Отделочные работы в магазине Важен бюджет и сроки. Работа в ТЦ в ночное время. Вышлю проект по запросу.,5
"Разобрать 14 стеллажей Разобрать 14 стеллажей С собой взять шуруповерт, тк вручную их очень долго разбирать",5
"Составление Прайсов цен для конъюктурного анализа, объект: котельная 10мВ Требуется специалист по составлению прайсов цен для конъюктурного анализа, объект: котельная 10мВ",5
"Сделать расчет на прочность каркаса  
            Есть модель каркаса из профильной трубы и швеллера. Нужно сделать расчет на прочность с целью подбора корректного сечения деталей конструкции",5
Инженер проектировщик ОВиК Объект 4500м2  Нужна рабочая документация сделанная в Magicad с полной спецификацией и подбором оборудования.  -Вентиляция -Кондиционирование  -Теплоснабжение  Так же нужен хотя бы 1 выезд на объект.  отправлять все расчеты и исходники проекта.,5
"Дизайн интерьера для заведения Нужно сделать дизайн – проект для заведения в Европе. Уже есть готовая концепция которую нужно повторить в новом помещении. Прикрепите ваше портфолио и файлы примеры ваших работ    Прошу писать тех кто имеет опыт работы именно с ресторанами  Строки очень сжатие, есть месяц на реализация всего проекта",5
"Чертежи КМ (КМД) Проект гаража размером 6 на 12 метров. Металлический каркас под сэндвич панели 50мм. Ферма «Молодечно» двускатная, угол кровли 15 градусов (обсуждаемо). Регион строительства г. Пермь.  Задача оптимально подобрать количество материала.",5
"Инженер-конструктор Составление технического задания по изготовлению дома из морских контейнеров с указанием материалов, нюансов строительства, консультирование по усилению конструкций, возможности сбора-разбора. Составление сложных конструкций из нескольких контейнеров.",5
"Видео съемка На открытие кофейни ищем видеографа, который умеет монтировать рилсы. 25.05.24 с 12:00 до 15:00",5
"Выпускник (студент) по отоплению и вентиляции Требуется выпускник по направлению ОВиК.  Выполнение проектной документации под руководством опытного специалиста.    Расчет теплопотерь, гидравлические расчеты (обучение), расчеты воздухообмена. Выполнение чертежей.",5
"Создать проект инженерных коммуникаций для каркасного дома Привет!  Занимаюсь строительством каркасных домов.    Надо создать простой проект инженерных коммуникаций для Рос сельхоз Банка, для выдачи ипотеки.  В проекте должно быть:    Электроснабжение:  Постоянное электроснабжение от внешнего источника  Разводка сетей по дому    Водоснабжение:  Центральное водоснабжение  Бурение водозаборной скважины/колодец с погружным насосом на участке    Отопление:  Автономные инженерные системы (Котел газовый), радиаторы, тёплый пол  Водоотведение и канализация септик    Нужен специалист с опытом в создании проектов инженерной коммуникации для каркасных домов.    При отклике на задание, пожалуйста, добавь свою стоимость работ и пример работы.",5
